Start Thu Dec 12 11:42:34 2024 
 set	akt	ctime
60.000000	60.000000	529	370	1325	19.740000
60.000000	60.000000	529	370	1330	19.740000
60.000000	60.000000	529	370	1335	19.740000
60.000000	60.000000	529	370	1340	19.740000
60.000000	60.000000	529	370	1345	19.750000
60.000000	60.060000	529	370	1350	19.740000
60.000000	60.030000	529	370	1355	19.740000
60.000000	60.060000	529	370	1360	19.740000
60.000000	60.030000	529	370	1365	19.740000
60.000000	60.030000	529	370	1370	19.750000
60.000000	60.030000	529	370	1375	19.750000
60.000000	60.000000	529	370	1380	19.750000
60.000000	60.030000	529	370	1385	19.750000
60.000000	60.000000	529	370	1390	19.750000
60.000000	60.000000	529	370	1395	19.750000
60.000000	59.970000	530	369	1400	19.750000
60.000000	59.970000	530	369	1405	19.750000
60.000000	60.000000	529	370	1410	19.750000
60.000000	60.000000	529	370	1415	19.750000
60.000000	60.030000	529	370	1420	19.750000
60.000000	60.000000	529	370	1425	19.750000
60.000000	60.000000	529	370	1430	19.750000
60.000000	60.000000	529	370	1435	19.750000
60.000000	60.000000	529	370	1440	19.750000
60.000000	60.000000	529	370	1445	19.750000
60.000000	59.970000	530	369	1450	19.740000
60.000000	60.000000	529	370	1455	19.750000
60.000000	59.970000	530	369	1460	19.750000
60.000000	59.970000	530	369	1465	19.750000
60.000000	59.970000	530	369	1470	19.750000
60.000000	59.970000	530	369	1475	19.750000
60.000000	59.970000	530	369	1480	19.750000
60.000000	59.970000	530	369	1485	19.750000
60.000000	59.970000	530	369	1490	19.750000
60.000000	59.970000	530	369	1495	19.750000
60.000000	59.970000	530	369	1500	19.750000
60.000000	59.970000	530	369	1505	19.740000
60.000000	59.970000	530	369	1510	19.750000
60.000000	59.970000	530	369	1515	19.750000
60.000000	59.970000	530	369	1520	19.740000
60.000000	59.970000	530	369	1525	19.750000
60.000000	59.970000	530	369	1530	19.750000
60.000000	59.970000	530	369	1535	19.750000
60.000000	59.970000	530	369	1540	19.750000
60.000000	59.970000	530	369	1545	19.750000
60.000000	59.970000	530	369	1550	19.750000
60.000000	59.970000	530	369	1555	19.750000
60.000000	59.970000	530	369	1560	19.750000
60.000000	59.970000	530	369	1565	19.750000
60.000000	59.970000	530	369	1570	19.740000
60.000000	59.970000	530	369	1575	19.750000
60.000000	59.970000	530	369	1580	19.750000
60.000000	60.000000	530	369	1585	19.740000
60.000000	59.970000	530	369	1590	19.740000
60.000000	60.000000	530	369	1595	19.750000
60.000000	59.970000	530	369	1600	19.740000
60.000000	60.000000	530	369	1605	19.750000
60.000000	59.970000	530	369	1610	19.750000
60.000000	59.970000	530	369	1615	19.750000
60.000000	59.970000	530	369	1620	19.740000
60.000000	60.000000	530	369	1625	19.740000
60.000000	59.970000	530	369	1630	19.750000
60.000000	60.030000	530	369	1635	19.740000
60.000000	60.000000	530	369	1640	19.750000
60.000000	60.000000	530	369	1645	19.750000
60.000000	60.030000	530	369	1650	19.750000
60.000000	60.030000	530	369	1655	19.750000
60.000000	60.000000	530	369	1660	19.750000
60.000000	60.030000	530	369	1665	19.750000
60.000000	60.060000	529	370	1670	19.750000
60.000000	60.030000	530	369	1675	19.750000
60.000000	60.060000	529	370	1680	19.750000
60.000000	60.030000	529	370	1685	19.750000
60.000000	60.060000	529	370	1690	19.750000
60.000000	60.060000	529	370	1695	19.750000
60.000000	60.060000	529	370	1700	19.750000
60.000000	60.090000	529	370	1705	19.750000
60.000000	60.060000	529	370	1710	19.750000
60.000000	60.090000	529	370	1715	19.750000
60.000000	60.060000	529	370	1720	19.750000
60.000000	60.090000	529	370	1725	19.740000
60.000000	60.060000	529	370	1730	19.740000
60.000000	60.090000	528	371	1735	19.750000
60.000000	60.060000	529	370	1740	19.750000
60.000000	60.060000	529	370	1745	19.750000
60.000000	60.030000	529	370	1750	19.750000
60.000000	60.000000	529	370	1755	19.750000
60.000000	60.030000	529	370	1760	19.750000
60.000000	59.970000	529	370	1765	19.750000
60.000000	60.000000	529	370	1770	19.750000
60.000000	60.000000	529	370	1775	19.750000
60.000000	60.000000	529	370	1780	19.750000
60.000000	60.000000	529	370	1785	19.750000
60.000000	60.000000	529	370	1790	19.740000
60.000000	60.000000	529	370	1795	19.750000
60.000000	59.970000	529	370	1800	19.750000
60.000000	60.000000	529	370	1805	19.750000
60.000000	60.000000	529	370	1810	19.750000
60.000000	59.970000	529	370	1815	19.750000
60.000000	59.970000	529	370	1820	19.750000
60.000000	59.970000	529	370	1825	19.750000
60.000000	59.970000	530	369	1830	19.750000
60.000000	59.970000	530	369	1835	19.750000
60.000000	59.970000	530	369	1840	19.750000
60.000000	60.030000	529	370	1845	19.750000
60.000000	60.000000	529	370	1850	19.750000
60.000000	60.060000	529	370	1855	19.750000
60.000000	60.030000	529	370	1860	19.750000
60.000000	60.060000	529	370	1865	19.750000
60.000000	60.060000	529	370	1870	19.750000
60.000000	60.060000	529	370	1875	19.750000
60.000000	60.060000	528	371	1880	19.750000
60.000000	60.060000	528	371	1885	19.750000
60.000000	60.060000	528	371	1890	19.750000
60.000000	60.060000	528	371	1895	19.750000
60.000000	60.030000	529	370	1900	19.750000
60.000000	60.030000	529	370	1905	19.750000
60.000000	60.030000	529	370	1910	19.750000
60.000000	60.060000	528	371	1915	19.750000
60.000000	60.030000	528	371	1920	19.750000
60.000000	60.030000	528	371	1925	19.740000
60.000000	60.060000	528	371	1930	19.740000
60.000000	60.030000	528	371	1935	19.750000
60.000000	60.000000	529	370	1940	19.750000
60.000000	60.000000	529	370	1945	19.750000
60.000000	60.000000	529	370	1950	19.750000
60.000000	60.000000	529	370	1955	19.740000
60.000000	60.030000	528	371	1960	19.740000
60.000000	60.060000	528	371	1965	19.750000
60.000000	60.000000	529	370	1970	19.750000
60.000000	60.000000	529	370	1975	19.750000
60.000000	60.000000	529	370	1980	19.750000
60.000000	60.030000	528	371	1985	19.750000
60.000000	60.030000	528	371	1990	19.750000
60.000000	60.030000	528	371	1995	19.740000
60.000000	60.030000	528	371	2000	19.750000
60.000000	60.030000	528	371	2005	19.750000
60.000000	60.000000	529	370	2010	19.750000
60.000000	60.030000	528	371	2015	19.740000
60.000000	60.000000	528	371	2020	19.750000
60.000000	60.000000	528	371	2025	19.750000
60.000000	60.030000	528	371	2030	19.740000
60.000000	60.060000	528	371	2035	19.750000
60.000000	60.030000	528	371	2040	19.750000
60.000000	60.030000	528	371	2045	19.740000
60.000000	60.030000	528	371	2050	19.750000
60.000000	60.060000	528	371	2055	19.750000
60.000000	60.030000	528	371	2060	19.740000
60.000000	60.030000	528	371	2065	19.750000
60.000000	60.030000	528	371	2070	19.750000
60.000000	60.060000	528	371	2075	19.740000
60.000000	60.030000	528	371	2080	19.740000
60.000000	60.030000	528	371	2085	19.740000
60.000000	60.030000	528	371	2090	19.750000
60.000000	60.030000	528	371	2095	19.750000
60.000000	60.000000	528	371	2100	19.750000
60.000000	60.000000	528	371	2105	19.750000
60.000000	60.030000	528	371	2110	19.750000
60.000000	60.000000	528	371	2115	19.750000
60.000000	60.000000	528	371	2120	19.750000
60.000000	59.970000	528	371	2125	19.750000
60.000000	60.000000	528	371	2130	19.760000
60.000000	59.970000	528	371	2135	19.760000
60.000000	59.970000	528	371	2140	19.750000
60.000000	59.970000	528	371	2145	19.750000
60.000000	59.970000	528	371	2150	19.750000
60.000000	59.970000	528	371	2155	19.750000
60.000000	59.970000	529	370	2160	19.750000
60.000000	59.940000	529	370	2165	19.750000
60.000000	59.940000	529	370	2170	19.750000
60.000000	59.940000	529	370	2175	19.750000
60.000000	59.940000	529	370	2180	19.750000
60.000000	59.940000	529	370	2185	19.750000
60.000000	59.940000	529	370	2190	19.750000
60.000000	59.970000	529	370	2195	19.750000
60.000000	59.970000	529	370	2200	19.750000
60.000000	59.970000	529	370	2205	19.750000
60.000000	59.970000	529	370	2210	19.750000
60.000000	59.970000	529	370	2215	19.750000
60.000000	59.970000	529	370	2220	19.750000
60.000000	59.970000	529	370	2225	19.760000
60.000000	59.970000	529	370	2230	19.750000
60.000000	59.970000	529	370	2235	19.760000
60.000000	59.970000	529	370	2240	19.750000
60.000000	59.970000	529	370	2245	19.750000
60.000000	59.970000	529	370	2250	19.760000
60.000000	59.970000	529	370	2255	19.760000
60.000000	59.940000	529	370	2260	19.750000
60.000000	59.940000	529	370	2265	19.760000
60.000000	59.940000	529	370	2270	19.760000
60.000000	59.940000	529	370	2275	19.750000
60.000000	59.940000	530	369	2280	19.750000
60.000000	59.940000	530	369	2285	19.760000
60.000000	59.940000	530	369	2290	19.760000
60.000000	59.940000	530	369	2295	19.760000
60.000000	59.940000	530	369	2300	19.760000
60.000000	59.940000	530	369	2305	19.750000
60.000000	59.940000	530	369	2310	19.750000
60.000000	59.940000	530	369	2315	19.760000
60.000000	59.910000	530	369	2320	19.750000
60.000000	59.910000	530	369	2325	19.760000
60.000000	59.910000	530	369	2330	19.760000
60.000000	59.910000	530	369	2335	19.750000
60.000000	59.910000	530	369	2340	19.760000
60.000000	59.910000	531	368	2345	19.760000
60.000000	59.910000	531	368	2350	19.760000
60.000000	59.910000	531	368	2355	19.760000
60.000000	59.940000	530	369	2360	19.760000
60.000000	59.940000	530	369	2365	19.760000
60.000000	59.940000	530	369	2370	19.760000
60.000000	59.940000	531	368	2375	19.760000
60.000000	59.940000	531	368	2380	19.770000
60.000000	59.940000	531	368	2385	19.770000
60.000000	59.940000	531	368	2390	19.770000
60.000000	59.940000	531	368	2395	19.770000
60.000000	59.940000	531	368	2400	19.770000
60.000000	59.940000	531	368	2405	19.770000
60.000000	59.940000	531	368	2410	19.790000
60.000000	59.940000	531	368	2415	19.790000
60.000000	59.940000	531	368	2420	19.790000
60.000000	59.940000	531	368	2425	19.790000
60.000000	59.940000	531	368	2430	19.770000
60.000000	59.940000	531	368	2435	19.770000
60.000000	59.940000	531	368	2440	19.770000
60.000000	59.970000	531	368	2445	19.790000
60.000000	59.970000	531	368	2450	19.770000
60.000000	59.970000	531	368	2455	19.790000
60.000000	59.970000	531	368	2460	19.770000
60.000000	59.970000	531	368	2465	19.770000
60.000000	59.970000	531	368	2470	19.770000
60.000000	60.000000	531	368	2475	19.770000
60.000000	59.970000	531	368	2480	19.770000
60.000000	59.970000	531	368	2485	19.770000
60.000000	59.970000	531	368	2490	19.790000
60.000000	60.000000	531	368	2495	19.770000
60.000000	60.000000	531	368	2500	19.770000
60.000000	60.000000	531	368	2505	19.770000
60.000000	60.000000	531	368	2510	19.770000
60.000000	60.000000	531	368	2515	19.770000
60.000000	60.000000	531	368	2520	19.770000
60.000000	60.000000	531	368	2525	19.760000
60.000000	60.000000	531	368	2530	19.760000
60.000000	60.030000	530	369	2535	19.760000
60.000000	60.030000	530	369	2540	19.760000
60.000000	60.030000	530	369	2545	19.760000
60.000000	60.030000	530	369	2550	19.760000
60.000000	60.000000	531	368	2555	19.760000
60.000000	60.000000	531	368	2560	19.770000
60.000000	60.000000	531	368	2565	19.760000
60.000000	60.000000	531	368	2570	19.760000
60.000000	60.030000	530	369	2575	19.760000
60.000000	60.030000	530	369	2580	19.760000
60.000000	60.060000	530	369	2585	19.760000
60.000000	60.060000	530	369	2590	19.760000
60.000000	60.060000	530	369	2595	19.760000
60.000000	60.060000	530	369	2600	19.760000
60.000000	60.060000	530	369	2605	19.760000
60.000000	60.060000	530	369	2610	19.760000
60.000000	60.060000	530	369	2615	19.760000
60.000000	60.060000	530	369	2620	19.750000
60.000000	60.060000	530	369	2625	19.760000
60.000000	60.090000	529	370	2630	19.750000
60.000000	60.090000	529	370	2635	19.750000
60.000000	60.090000	529	370	2640	19.750000
60.000000	60.090000	529	370	2645	19.750000
60.000000	60.060000	529	370	2650	19.750000
60.000000	60.090000	529	370	2655	19.750000
60.000000	60.060000	529	370	2660	19.750000
60.000000	60.060000	529	370	2665	19.750000
60.000000	60.060000	529	370	2670	19.750000
60.000000	60.060000	529	370	2675	19.750000
60.000000	60.060000	529	370	2680	19.740000
60.000000	60.060000	529	370	2685	19.750000
60.000000	60.060000	529	370	2690	19.750000
60.000000	60.090000	529	370	2695	19.750000
60.000000	60.030000	529	370	2700	19.740000
60.000000	60.090000	529	370	2705	19.750000
60.000000	60.030000	529	370	2710	19.750000
60.000000	60.030000	529	370	2715	19.750000
60.000000	60.060000	529	370	2720	19.750000
60.000000	60.060000	529	370	2725	19.740000
60.000000	60.060000	529	370	2730	19.750000
60.000000	60.060000	529	370	2735	19.750000
60.000000	60.030000	529	370	2740	19.750000
60.000000	60.030000	529	370	2745	19.750000
60.000000	60.030000	529	370	2750	19.750000
60.000000	60.060000	529	370	2755	19.750000
60.000000	60.060000	529	370	2760	19.750000
60.000000	60.030000	529	370	2765	19.750000
60.000000	60.030000	529	370	2770	19.750000
60.000000	60.090000	528	371	2775	19.750000
60.000000	60.060000	528	371	2780	19.750000
60.000000	60.090000	528	371	2785	19.750000
60.000000	60.090000	528	371	2790	19.750000
60.000000	60.090000	528	371	2795	19.750000
60.000000	60.090000	528	371	2800	19.750000
60.000000	60.090000	528	371	2805	19.750000
60.000000	60.090000	528	371	2810	19.750000
60.000000	60.030000	528	371	2815	19.750000
60.000000	60.060000	528	371	2820	19.750000
60.000000	60.060000	528	371	2825	19.750000
60.000000	60.060000	528	371	2830	19.750000
60.000000	60.030000	528	371	2835	19.750000
60.000000	60.060000	528	371	2840	19.750000
60.000000	60.030000	528	371	2845	19.750000
60.000000	60.000000	528	371	2850	19.750000
60.000000	60.000000	528	371	2855	19.750000
60.000000	59.970000	529	370	2860	19.750000
60.000000	59.970000	529	370	2865	19.750000
60.000000	59.970000	529	370	2870	19.750000
60.000000	59.970000	529	370	2875	19.750000
60.000000	60.000000	528	371	2880	19.750000
60.000000	59.970000	529	370	2885	19.750000
60.000000	60.000000	528	371	2890	19.750000
60.000000	59.970000	529	370	2895	19.750000
60.000000	59.970000	529	370	2900	19.750000
60.000000	59.970000	529	370	2905	19.750000
60.000000	59.970000	529	370	2910	19.750000
60.000000	59.970000	529	370	2915	19.750000
60.000000	59.970000	529	370	2920	19.750000
60.000000	59.970000	529	370	2925	19.750000
60.000000	59.970000	529	370	2930	19.750000
60.000000	59.940000	529	370	2935	19.750000
60.000000	59.940000	529	370	2940	19.750000
60.000000	59.970000	529	370	2945	19.750000
Ende Fri Dec 13 00:24:49 2024
Start Fri Dec 13 00:24:51 2024 
 set	akt	ctime
58.000000	59.940000	520	479	0	19.750000
58.000000	59.940000	518	481	5	19.760000
58.000000	59.940000	517	482	10	19.750000
58.000000	59.480000	520	479	15	19.750000
58.000000	58.840000	473	426	20	19.760000
58.000000	58.350000	477	422	25	19.750000
58.000000	58.080000	480	419	30	19.760000
58.000000	57.990000	481	418	35	19.760000
58.000000	57.710000	483	416	40	19.750000
58.000000	57.590000	485	414	45	19.760000
58.000000	57.440000	487	412	50	19.760000
58.000000	57.290000	488	411	55	19.760000
58.000000	57.190000	490	409	60	19.760000
58.000000	57.190000	490	409	65	19.760000
58.000000	57.160000	491	408	70	19.760000
58.000000	57.130000	492	407	75	19.760000
58.000000	57.100000	493	406	80	19.760000
58.000000	57.070000	494	405	85	19.760000
58.000000	57.070000	495	404	90	19.760000
58.000000	57.040000	496	403	95	19.760000
58.000000	57.040000	496	403	100	19.760000
58.000000	57.040000	497	402	105	19.760000
58.000000	57.070000	498	401	110	19.760000
58.000000	57.070000	498	401	115	19.750000
58.000000	57.070000	499	400	120	19.760000
58.000000	57.100000	499	400	125	19.760000
58.000000	57.100000	500	399	130	19.760000
58.000000	57.130000	500	399	135	19.760000
58.000000	57.130000	501	398	140	19.760000
58.000000	57.160000	501	398	145	19.760000
58.000000	57.160000	502	397	150	19.760000
58.000000	57.190000	502	397	155	19.760000
58.000000	57.220000	502	397	160	19.760000
58.000000	57.220000	503	396	165	19.760000
58.000000	57.220000	504	395	170	19.760000
58.000000	57.250000	504	395	175	19.760000
58.000000	57.290000	504	395	180	19.760000
58.000000	57.290000	504	395	185	19.750000
58.000000	57.320000	505	394	190	19.760000
58.000000	57.350000	505	394	195	19.750000
58.000000	57.350000	505	394	200	19.760000
58.000000	57.380000	506	393	205	19.750000
58.000000	57.410000	506	393	210	19.750000
58.000000	57.410000	506	393	215	19.750000
58.000000	57.470000	506	393	220	19.750000
58.000000	57.500000	506	393	225	19.750000
58.000000	57.500000	506	393	230	19.750000
58.000000	57.500000	507	392	235	19.750000
58.000000	57.530000	507	392	240	19.750000
58.000000	57.590000	507	392	245	19.750000
58.000000	57.590000	507	392	250	19.750000
58.000000	57.590000	507	392	255	19.750000
58.000000	57.590000	507	392	260	19.750000
58.000000	57.620000	507	392	265	19.750000
58.000000	57.650000	507	392	270	19.750000
58.000000	57.650000	508	391	275	19.750000
58.000000	57.650000	508	391	280	19.750000
58.000000	57.680000	508	391	285	19.750000
58.000000	57.680000	508	391	290	19.750000
58.000000	57.680000	508	391	295	19.750000
58.000000	57.710000	508	391	300	19.750000
58.000000	57.710000	509	390	305	19.750000
58.000000	57.710000	509	390	310	19.750000
58.000000	57.710000	509	390	315	19.750000
58.000000	57.710000	509	390	320	19.750000
58.000000	57.740000	509	390	325	19.750000
58.000000	57.740000	509	390	330	19.750000
58.000000	57.770000	509	390	335	19.760000
58.000000	57.770000	509	390	340	19.750000
58.000000	57.770000	509	390	345	19.760000
58.000000	57.770000	510	389	350	19.750000
58.000000	57.770000	510	389	355	19.750000
58.000000	57.770000	510	389	360	19.760000
58.000000	57.770000	510	389	365	19.760000
58.000000	57.770000	510	389	370	19.760000
58.000000	57.770000	510	389	375	19.760000
58.000000	57.770000	511	388	380	19.760000
58.000000	57.770000	511	388	385	19.750000
58.000000	57.770000	511	388	390	19.760000
58.000000	57.800000	511	388	395	19.750000
58.000000	57.800000	511	388	400	19.760000
58.000000	57.800000	511	388	405	19.750000
58.000000	57.800000	511	388	410	19.750000
58.000000	57.800000	511	388	415	19.760000
58.000000	57.830000	511	388	420	19.760000
58.000000	57.830000	511	388	425	19.760000
58.000000	57.830000	512	387	430	19.760000
58.000000	57.860000	511	388	435	19.750000
58.000000	57.860000	511	388	440	19.760000
58.000000	57.860000	512	387	445	19.750000
58.000000	57.860000	512	387	450	19.760000
58.000000	57.860000	512	387	455	19.760000
58.000000	57.860000	512	387	460	19.760000
58.000000	57.900000	512	387	465	19.750000
58.000000	57.900000	512	387	470	19.760000
58.000000	57.930000	511	388	475	19.760000
58.000000	57.930000	511	388	480	19.760000
58.000000	57.930000	512	387	485	19.760000
58.000000	57.930000	512	387	490	19.760000
58.000000	57.900000	512	387	495	19.760000
58.000000	57.900000	512	387	500	19.760000
58.000000	57.900000	512	387	505	19.760000
58.000000	57.900000	512	387	510	19.760000
58.000000	57.900000	512	387	515	19.760000
58.000000	57.900000	512	387	520	19.760000
58.000000	57.900000	512	387	525	19.760000
58.000000	57.900000	512	387	530	19.760000
58.000000	57.900000	512	387	535	19.760000
58.000000	57.930000	512	387	540	19.760000
58.000000	57.930000	512	387	545	19.760000
58.000000	57.930000	512	387	550	19.760000
58.000000	57.930000	512	387	555	19.750000
58.000000	57.930000	512	387	560	19.760000
58.000000	57.960000	512	387	565	19.760000
58.000000	57.960000	512	387	570	19.750000
58.000000	57.960000	512	387	575	19.750000
58.000000	57.960000	512	387	580	19.750000
58.000000	57.960000	512	387	585	19.760000
58.000000	57.960000	512	387	590	19.760000
58.000000	57.960000	512	387	595	19.760000
58.000000	57.960000	512	387	600	19.750000
58.000000	57.960000	512	387	605	19.750000
58.000000	57.960000	512	387	610	19.750000
58.000000	57.960000	513	386	615	19.750000
58.000000	57.900000	513	386	620	19.750000
58.000000	57.960000	513	386	625	19.740000
58.000000	57.930000	513	386	630	19.750000
58.000000	57.960000	513	386	635	19.750000
58.000000	57.930000	513	386	640	19.750000
58.000000	57.960000	513	386	645	19.750000
58.000000	57.960000	513	386	650	19.750000
58.000000	57.960000	513	386	655	19.750000
58.000000	57.960000	513	386	660	19.750000
58.000000	57.960000	513	386	665	19.740000
58.000000	57.960000	513	386	670	19.740000
58.000000	57.960000	513	386	675	19.740000
58.000000	57.960000	513	386	680	19.750000
58.000000	57.960000	513	386	685	19.740000
58.000000	57.960000	513	386	690	19.740000
58.000000	57.960000	513	386	695	19.740000
58.000000	57.960000	513	386	700	19.740000
58.000000	57.960000	513	386	705	19.740000
58.000000	57.990000	513	386	710	19.740000
58.000000	57.960000	513	386	715	19.740000
58.000000	57.960000	513	386	720	19.740000
58.000000	57.960000	513	386	725	19.740000
58.000000	57.990000	513	386	730	19.740000
58.000000	57.990000	513	386	735	19.740000
58.000000	57.960000	513	386	740	19.740000
58.000000	57.960000	513	386	745	19.740000
58.000000	57.960000	513	386	750	19.740000
58.000000	57.960000	513	386	755	19.740000
58.000000	57.960000	513	386	760	19.740000
58.000000	57.960000	513	386	765	19.740000
58.000000	57.990000	513	386	770	19.740000
58.000000	57.990000	513	386	775	19.740000
58.000000	57.990000	513	386	780	19.740000
58.000000	57.990000	513	386	785	19.740000
58.000000	57.990000	513	386	790	19.740000
58.000000	58.020000	513	386	795	19.740000
58.000000	58.020000	513	386	800	19.740000
58.000000	58.020000	513	386	805	19.740000
58.000000	58.050000	513	386	810	19.750000
58.000000	58.020000	513	386	815	19.740000
58.000000	58.020000	513	386	820	19.740000
58.000000	58.020000	513	386	825	19.740000
58.000000	58.020000	513	386	830	19.740000
58.000000	58.020000	513	386	835	19.740000
58.000000	58.020000	513	386	840	19.740000
58.000000	58.050000	512	387	845	19.740000
58.000000	58.020000	513	386	850	19.740000
58.000000	58.020000	513	386	855	19.740000
58.000000	58.020000	513	386	860	19.740000
58.000000	57.990000	513	386	865	19.740000
58.000000	57.990000	513	386	870	19.740000
58.000000	57.990000	513	386	875	19.740000
58.000000	57.990000	513	386	880	19.750000
58.000000	58.020000	513	386	885	19.740000
58.000000	57.990000	513	386	890	19.740000
58.000000	57.990000	513	386	895	19.740000
58.000000	57.990000	513	386	900	19.740000
58.000000	57.990000	513	386	905	19.740000
58.000000	57.990000	513	386	910	19.740000
58.000000	57.990000	513	386	915	19.740000
58.000000	57.990000	513	386	920	19.740000
58.000000	57.990000	513	386	925	19.740000
58.000000	58.020000	513	386	930	19.740000
58.000000	57.990000	513	386	935	19.740000
58.000000	57.990000	513	386	940	19.740000
58.000000	57.990000	513	386	945	19.740000
58.000000	57.990000	513	386	950	19.750000
58.000000	58.020000	513	386	955	19.740000
58.000000	57.990000	513	386	960	19.740000
58.000000	57.990000	513	386	965	19.740000
58.000000	57.990000	513	386	970	19.740000
58.000000	57.990000	513	386	975	19.740000
58.000000	57.990000	513	386	980	19.740000
58.000000	57.990000	513	386	985	19.740000
58.000000	57.990000	513	386	990	19.740000
58.000000	57.990000	513	386	995	19.740000
58.000000	57.990000	513	386	1000	19.740000
58.000000	58.020000	513	386	1005	19.740000
58.000000	57.990000	513	386	1010	19.740000
58.000000	57.990000	513	386	1015	19.740000
58.000000	58.020000	513	386	1020	19.740000
58.000000	58.020000	513	386	1025	19.740000
58.000000	58.020000	513	386	1030	19.740000
58.000000	58.020000	513	386	1035	19.740000
58.000000	58.020000	513	386	1040	19.740000
58.000000	58.020000	513	386	1045	19.740000
58.000000	58.020000	513	386	1050	19.740000
58.000000	58.020000	513	386	1055	19.740000
58.000000	58.020000	513	386	1060	19.740000
58.000000	58.020000	513	386	1065	19.740000
58.000000	58.020000	513	386	1070	19.740000
58.000000	58.020000	513	386	1075	19.740000
58.000000	58.020000	513	386	1080	19.740000
58.000000	57.990000	513	386	1085	19.740000
58.000000	57.990000	513	386	1090	19.740000
58.000000	57.990000	513	386	1095	19.740000
58.000000	57.990000	513	386	1100	19.740000
58.000000	57.990000	513	386	1105	19.740000
58.000000	57.990000	513	386	1110	19.740000
58.000000	57.990000	513	386	1115	19.740000
58.000000	57.990000	513	386	1120	19.740000
58.000000	57.990000	513	386	1125	19.740000
58.000000	57.990000	513	386	1130	19.740000
58.000000	57.990000	513	386	1135	19.740000
58.000000	57.990000	513	386	1140	19.740000
58.000000	57.990000	513	386	1145	19.740000
58.000000	57.990000	513	386	1150	19.740000
58.000000	57.990000	513	386	1155	19.740000
58.000000	57.990000	513	386	1160	19.740000
58.000000	57.990000	513	386	1165	19.740000
58.000000	57.960000	513	386	1170	19.740000
58.000000	57.960000	513	386	1175	19.740000
58.000000	57.960000	513	386	1180	19.740000
58.000000	57.960000	513	386	1185	19.740000
58.000000	57.930000	514	385	1190	19.740000
58.000000	57.930000	514	385	1195	19.740000
58.000000	57.930000	514	385	1200	19.740000
58.000000	57.960000	514	385	1205	19.740000
58.000000	57.960000	514	385	1210	19.740000
58.000000	57.990000	513	386	1215	19.740000
58.000000	57.990000	513	386	1220	19.740000
58.000000	57.990000	513	386	1225	19.740000
58.000000	57.960000	514	385	1230	19.740000
58.000000	57.960000	514	385	1235	19.740000
58.000000	57.960000	514	385	1240	19.740000
58.000000	57.960000	514	385	1245	19.740000
58.000000	57.960000	514	385	1250	19.740000
58.000000	57.990000	513	386	1255	19.740000
58.000000	57.990000	513	386	1260	19.740000
58.000000	57.990000	514	385	1265	19.740000
58.000000	57.990000	514	385	1270	19.740000
58.000000	57.990000	514	385	1275	19.740000
58.000000	57.990000	514	385	1280	19.740000
58.000000	57.960000	514	385	1285	19.740000
58.000000	57.960000	514	385	1290	19.740000
58.000000	57.960000	514	385	1295	19.740000
58.000000	57.960000	514	385	1300	19.740000
58.000000	57.960000	514	385	1305	19.740000
58.000000	57.960000	514	385	1310	19.750000
58.000000	57.990000	514	385	1315	19.750000
58.000000	57.960000	514	385	1320	19.750000
58.000000	57.960000	514	385	1325	19.750000
58.000000	57.960000	514	385	1330	19.750000
58.000000	57.960000	514	385	1335	19.750000
58.000000	57.960000	514	385	1340	19.740000
58.000000	57.990000	514	385	1345	19.750000
58.000000	57.960000	514	385	1350	19.750000
58.000000	57.960000	514	385	1355	19.750000
58.000000	57.960000	514	385	1360	19.740000
58.000000	57.930000	515	384	1365	19.750000
58.000000	57.990000	514	385	1370	19.750000
58.000000	57.930000	515	384	1375	19.750000
58.000000	57.960000	514	385	1380	19.750000
58.000000	57.990000	514	385	1385	19.750000
58.000000	57.990000	514	385	1390	19.750000
58.000000	57.990000	514	385	1395	19.750000
58.000000	57.990000	514	385	1400	19.750000
58.000000	57.990000	514	385	1405	19.750000
58.000000	57.960000	514	385	1410	19.750000
58.000000	57.990000	514	385	1415	19.750000
58.000000	57.990000	514	385	1420	19.750000
58.000000	57.990000	514	385	1425	19.750000
58.000000	57.990000	514	385	1430	19.750000
58.000000	57.960000	514	385	1435	19.750000
58.000000	57.960000	515	384	1440	19.750000
58.000000	57.960000	515	384	1445	19.750000
58.000000	57.990000	514	385	1450	19.750000
58.000000	57.990000	514	385	1455	19.750000
58.000000	57.960000	515	384	1460	19.750000
58.000000	57.960000	515	384	1465	19.750000
58.000000	57.990000	514	385	1470	19.750000
58.000000	57.960000	515	384	1475	19.750000
58.000000	57.930000	515	384	1480	19.750000
58.000000	57.960000	515	384	1485	19.750000
58.000000	57.930000	515	384	1490	19.750000
58.000000	57.930000	515	384	1495	19.750000
58.000000	57.960000	515	384	1500	19.750000
58.000000	57.960000	515	384	1505	19.750000
58.000000	57.960000	515	384	1510	19.750000
58.000000	57.960000	515	384	1515	19.750000
58.000000	57.960000	515	384	1520	19.750000
58.000000	57.930000	515	384	1525	19.750000
58.000000	57.930000	515	384	1530	19.750000
58.000000	57.960000	515	384	1535	19.750000
58.000000	57.960000	515	384	1540	19.750000
58.000000	57.930000	515	384	1545	19.750000
58.000000	57.930000	515	384	1550	19.750000
58.000000	57.930000	516	383	1555	19.740000
58.000000	57.960000	515	384	1560	19.750000
58.000000	57.930000	516	383	1565	19.740000
58.000000	57.930000	516	383	1570	19.750000
58.000000	57.930000	516	383	1575	19.750000
